Cultura,UF,Município,Inicio,Termino
Cana-de-Açúcar (açúcar e álcool),PE,São Bento do Una,-,-
Cana-de-Açúcar (açúcar e álcool),PE,São Caitano,-,-
Cana-de-Açúcar (açúcar e álcool),PE,São João,21-Feb,31-Aug
Cana-de-Açúcar (açúcar e álcool),PE,São Joaquim do Monte,11-Feb,31-Aug
Cana-de-Açúcar (açúcar e álcool),PE,São José da Coroa Grande,21-Jan,30-Sep
Cana-de-Açúcar (açúcar e álcool),PE,São José do Belmonte,-,-
Cana-de-Açúcar (açúcar e álcool),PE,São José do Egito,-,-
Cana-de-Açúcar (açúcar e álcool),PE,São Lourenço da Mata,01-Feb,10-Sep
Cana-de-Açúcar (açúcar e álcool),PE,São Vicente Ferrer,-,-
Cana-de-Açúcar (açúcar e álcool),PE,Serra Talhada,-,-
Cana-de-Açúcar (açúcar e álcool),PE,Serrita,-,-
Cana-de-Açúcar (açúcar e álcool),PE,Sertânia,-,-
Cana-de-Açúcar (açúcar e álcool),PE,Sirinhaém,01-Feb,10-Sep
Cana-de-Açúcar (açúcar e álcool),PE,Solidão,-,-
Cana-de-Açúcar (açúcar e álcool),PE,Surubim,-,-
Cana-de-Açúcar (açúcar e álcool),PE,Tabira,-,-
Cana-de-Açúcar (açúcar e álcool),PE,Tacaimbó,-,-
Cana-de-Açúcar (açúcar e álcool),PE,Tacaratu,-,-
Cana-de-Açúcar (açúcar e álcool),PE,Tamandaré,01-Feb,20-Sep
Cana-de-Açúcar (açúcar e álcool),PE,Taquaritinga do Norte,-,-
Cana-de-Açúcar (açúcar e álcool),PE,Terezinha,01-Mar,20-Aug
Cana-de-Açúcar (açúcar e álcool),PE,Terra Nova,-,-
Cana-de-Açúcar (açúcar e álcool),PE,Timbaúba,11-Feb,20-Aug
Cana-de-Açúcar (açúcar e álcool),PE,Toritama,-,-
Cana-de-Açúcar (açúcar e álcool),PE,Tracunhaém,01-Feb,31-Aug
Cana-de-Açúcar (açúcar e álcool),PE,Trindade,-,-
Cana-de-Açúcar (açúcar e álcool),PE,Triunfo,-,-
Cana-de-Açúcar (açúcar e álcool),PE,Tupanatinga,-,-
Cana-de-Açúcar (açúcar e álcool),PE,Tuparetama,-,-
Cana-de-Açúcar (açúcar e álcool),PE,Venturosa,-,-
Cana-de-Açúcar (açúcar e álcool),PE,Verdejante,-,-
Cana-de-Açúcar (açúcar e álcool),PE,Vertente do Lério,-,-
Cana-de-Açúcar (açúcar e álcool),PE,Vertentes,-,-
Cana-de-Açúcar (açúcar e álcool),PE,Vicência,11-Feb,20-Aug
Cana-de-Açúcar (açúcar e álcool),PE,Vitória de Santo Antão,11-Feb,10-Sep
Cana-de-Açúcar (açúcar e álcool),PE,Xexéu,11-Feb,20-Sep
Cana-de-Açúcar (açúcar e álcool),PI,Acauã,-,-
Cana-de-Açúcar (açúcar e álcool),PI,Agricolândia,-,-
Cana-de-Açúcar (açúcar e álcool),PI,Água Branca,-,-
Cana-de-Açúcar (açúcar e álcool),PI,Alagoinha do Piauí,-,-
Cana-de-Açúcar (açúcar e álcool),PI,Alegrete do Piauí,-,-
Cana-de-Açúcar (açúcar e álcool),PI,Alto Longá,-,-
Cana-de-Açúcar (açúcar e álcool),PI,Altos,-,-
Cana-de-Açúcar (açúcar e álcool),PI,Alvorada do Gurguéia,-,-
Cana-de-Açúcar (açúcar e álcool),PI,Amarante,-,-
Cana-de-Açúcar (açúcar e álcool),PI,Angical do Piauí,-,-
Cana-de-Açúcar (açúcar e álcool),PI,Anísio de Abreu,-,-
Cana-de-Açúcar (açúcar e álcool),PI,Antônio Almeida,-,-
Cana-de-Açúcar (açúcar e álcool),PI,Aroazes,-,-
Cana-de-Açúcar (açúcar e álcool),PI,Aroeiras do Itaim,-,-
Cana-de-Açúcar (açúcar e álcool),PI,Arraial,-,-
Cana-de-Açúcar (açúcar e álcool),PI,Assunção do Piauí,-,-
Cana-de-Açúcar (açúcar e álcool),PI,Avelino Lopes,-,-
Cana-de-Açúcar (açúcar e álcool),PI,Baixa Grande do Ribeiro,21-Oct,30-Apr
Cana-de-Açúcar (açúcar e álcool),PI,Barra D'Alcântara,-,-
Cana-de-Açúcar (açúcar e álcool),PI,Barras,-,-
Cana-de-Açúcar (açúcar e álcool),PI,Barreiras do Piauí,-,-
Cana-de-Açúcar (açúcar e álcool),PI,Barro Duro,-,-
Cana-de-Açúcar (açúcar e álcool),PI,Batalha,-,-
Cana-de-Açúcar (açúcar e álcool),PI,Bela Vista do Piauí,-,-
Cana-de-Açúcar (açúcar e álcool),PI,Belém do Piauí,-,-
Cana-de-Açúcar (açúcar e álcool),PI,Beneditinos,-,-
Cana-de-Açúcar (açúcar e álcool),PI,Bertolínia,-,-
Cana-de-Açúcar (açúcar e álcool),PI,Betânia do Piauí,-,-
Cana-de-Açúcar (açúcar e álcool),PI,Boa Hora,-,-
Cana-de-Açúcar (açúcar e álcool),PI,Bocaina,-,-
Cana-de-Açúcar (açúcar e álcool),PI,Bom Jesus,01-Feb,20-Nov
Cana-de-Açúcar (açúcar e álcool),PI,Bom Princípio do Piauí,-,-
Cana-de-Açúcar (açúcar e álcool),PI,Bonfim do Piauí,-,-
Cana-de-Açúcar (açúcar e álcool),PI,Boqueirão do Piauí,-,-
Cana-de-Açúcar (açúcar e álcool),PI,Brasileira,-,-
Cana-de-Açúcar (açúcar e álcool),PI,Brejo do Piauí,-,-
Cana-de-Açúcar (açúcar e álcool),PI,Buriti dos Lopes,-,-
Cana-de-Açúcar (açúcar e álcool),PI,Buriti dos Montes,-,-
Cana-de-Açúcar (açúcar e álcool),PI,Cabeceiras do Piauí,-,-
Cana-de-Açúcar (açúcar e álcool),PI,Cajazeiras do Piauí,-,-
Cana-de-Açúcar (açúcar e álcool),PI,Cajueiro da Praia,-,-
Cana-de-Açúcar (açúcar e álcool),PI,Caldeirão Grande do Piauí,-,-
Cana-de-Açúcar (açúcar e álcool),PI,Campinas do Piauí,-,-
Cana-de-Açúcar (açúcar e álcool),PI,Campo Alegre do Fidalgo,-,-
Cana-de-Açúcar (açúcar e álcool),PI,Campo Grande do Piauí,-,-
Cana-de-Açúcar (açúcar e álcool),PI,Campo Largo do Piauí,-,-
Cana-de-Açúcar (açúcar e álcool),PI,Campo Maior,-,-
Cana-de-Açúcar (açúcar e álcool),PI,Canavieira,-,-
Cana-de-Açúcar (açúcar e álcool),PI,Canto do Buriti,-,-
Cana-de-Açúcar (açúcar e álcool),PI,Capitão de Campos,-,-
Cana-de-Açúcar (açúcar e álcool),PI,Capitão Gervásio Oliveira,-,-
Cana-de-Açúcar (açúcar e álcool),PI,Caracol,-,-
Cana-de-Açúcar (açúcar e álcool),PI,Caraúbas do Piauí,-,-
Cana-de-Açúcar (açúcar e álcool),PI,Caridade do Piauí,-,-
Cana-de-Açúcar (açúcar e álcool),PI,Castelo do Piauí,-,-
Cana-de-Açúcar (açúcar e álcool),PI,Caxingó,-,-
Cana-de-Açúcar (açúcar e álcool),PI,Cocal,-,-
Cana-de-Açúcar (açúcar e álcool),PI,Cocal de Telha,-,-
Cana-de-Açúcar (açúcar e álcool),PI,Cocal dos Alves,-,-
Cana-de-Açúcar (açúcar e álcool),PI,Coivaras,-,-
Cana-de-Açúcar (açúcar e álcool),PI,Colônia do Gurguéia,-,-
Cana-de-Açúcar (açúcar e álcool),PI,Colônia do Piauí,-,-
Cana-de-Açúcar (açúcar e álcool),PI,Conceição do Canindé,-,-
Cana-de-Açúcar (açúcar e álcool),PI,Coronel José Dias,-,-
Cana-de-Açúcar (açúcar e álcool),PI,Corrente,01-Feb,20-Nov
Cana-de-Açúcar (açúcar e álcool),PI,Cristalândia do Piauí,01-Feb,20-Nov
Cana-de-Açúcar (açúcar e álcool),PI,Cristino Castro,-,-
Cana-de-Açúcar (açúcar e álcool),PI,Curimatá,-,-
Cana-de-Açúcar (açúcar e álcool),PI,Currais,21-Oct,30-Apr
Cana-de-Açúcar (açúcar e álcool),PI,Curral Novo do Piauí,-,-
Cana-de-Açúcar (açúcar e álcool),PI,Curralinhos,-,-
Cana-de-Açúcar (açúcar e álcool),PI,Demerval Lobão,-,-
Cana-de-Açúcar (açúcar e álcool),PI,Dirceu Arcoverde,-,-
Cana-de-Açúcar (açúcar e álcool),PI,Dom Expedito Lopes,-,-
Cana-de-Açúcar (açúcar e álcool),PI,Dom Inocêncio,-,-
Cana-de-Açúcar (açúcar e álcool),PI,Domingos Mourão,-,-
Cana-de-Açúcar (açúcar e álcool),PI,Elesbão Veloso,-,-
Cana-de-Açúcar (açúcar e álcool),PI,Eliseu Martins,-,-
Cana-de-Açúcar (açúcar e álcool),PI,Esperantina,-,-
Cana-de-Açúcar (açúcar e álcool),PI,Fartura do Piauí,-,-
Cana-de-Açúcar (açúcar e álcool),PI,Flores do Piauí,-,-
Cana-de-Açúcar (açúcar e álcool),PI,Floresta do Piauí,-,-
Cana-de-Açúcar (açúcar e álcool),PI,Floriano,-,-
Cana-de-Açúcar (açúcar e álcool),PI,Francinópolis,-,-
Cana-de-Açúcar (açúcar e álcool),PI,Francisco Ayres,-,-
Cana-de-Açúcar (açúcar e álcool),PI,Francisco Macedo,-,-
Cana-de-Açúcar (açúcar e álcool),PI,Francisco Santos,-,-
Cana-de-Açúcar (açúcar e álcool),PI,Fronteiras,-,-
Cana-de-Açúcar (açúcar e álcool),PI,Geminiano,-,-
Cana-de-Açúcar (açúcar e álcool),PI,Gilbués,11-Oct,30-Apr
Cana-de-Açúcar (açúcar e álcool),PI,Guadalupe,-,-
Cana-de-Açúcar (açúcar e álcool),PI,Guaribas,-,-
Cana-de-Açúcar (açúcar e álcool),PI,Hugo Napoleão,-,-
Cana-de-Açúcar (açúcar e álcool),PI,Ilha Grande,-,-
Cana-de-Açúcar (açúcar e álcool),PI,Inhuma,-,-
Cana-de-Açúcar (açúcar e álcool),PI,Ipiranga do Piauí,-,-
Cana-de-Açúcar (açúcar e álcool),PI,Isaías Coelho,-,-
Cana-de-Açúcar (açúcar e álcool),PI,Itainópolis,-,-
Cana-de-Açúcar (açúcar e álcool),PI,Itaueira,-,-
Cana-de-Açúcar (açúcar e álcool),PI,Jacobina do Piauí,-,-
Cana-de-Açúcar (açúcar e álcool),PI,Jaicós,-,-
Cana-de-Açúcar (açúcar e álcool),PI,Jardim do Mulato,-,-
Cana-de-Açúcar (açúcar e álcool),PI,Jatobá do Piauí,-,-
Cana-de-Açúcar (açúcar e álcool),PI,Jerumenha,-,-
Cana-de-Açúcar (açúcar e álcool),PI,João Costa,-,-
Cana-de-Açúcar (açúcar e álcool),PI,Joaquim Pires,-,-
Cana-de-Açúcar (açúcar e álcool),PI,Joca Marques,-,-
Cana-de-Açúcar (açúcar e álcool),PI,José de Freitas,11-Mar,31-Dec
Cana-de-Açúcar (açúcar e álcool),PI,Juazeiro do Piauí,-,-
Cana-de-Açúcar (açúcar e álcool),PI,Júlio Borges,-,-
Cana-de-Açúcar (açúcar e álcool),PI,Jurema,-,-
Cana-de-Açúcar (açúcar e álcool),PI,Lagoa Alegre,01-Dec,20-Jun
Cana-de-Açúcar (açúcar e álcool),PI,Lagoa de São Francisco,-,-
Cana-de-Açúcar (açúcar e álcool),PI,Lagoa do Barro do Piauí,-,-
Cana-de-Açúcar (açúcar e álcool),PI,Lagoa do Piauí,-,-
Cana-de-Açúcar (açúcar e álcool),PI,Lagoa do Sítio,-,-
Cana-de-Açúcar (açúcar e álcool),PI,Lagoinha do Piauí,-,-
Cana-de-Açúcar (açúcar e álcool),PI,Landri Sales,-,-
Cana-de-Açúcar (açúcar e álcool),PI,Luís Correia,-,-
Cana-de-Açúcar (açúcar e álcool),PI,Luzilândia,-,-
Cana-de-Açúcar (açúcar e álcool),PI,Madeiro,-,-
Cana-de-Açúcar (açúcar e álcool),PI,Manoel Emídio,-,-
Cana-de-Açúcar (açúcar e álcool),PI,Marcolândia,-,-
Cana-de-Açúcar (açúcar e álcool),PI,Marcos Parente,-,-
Cana-de-Açúcar (açúcar e álcool),PI,Massapê do Piauí,-,-
Cana-de-Açúcar (açúcar e álcool),PI,Matias Olímpio,-,-
Cana-de-Açúcar (açúcar e álcool),PI,Miguel Alves,21-Mar,10-Jan
Cana-de-Açúcar (açúcar e álcool),PI,Miguel Leão,-,-
Cana-de-Açúcar (açúcar e álcool),PI,Milton Brandão,-,-
Cana-de-Açúcar (açúcar e álcool),PI,Monsenhor Gil,-,-
Cana-de-Açúcar (açúcar e álcool),PI,Monsenhor Hipólito,-,-
Cana-de-Açúcar (açúcar e álcool),PI,Monte Alegre do Piauí,01-Feb,20-Nov
Cana-de-Açúcar (açúcar e álcool),PI,Morro Cabeça no Tempo,-,-
Cana-de-Açúcar (açúcar e álcool),PI,Morro do Chapéu do Piauí,-,-
Cana-de-Açúcar (açúcar e álcool),PI,Murici dos Portelas,-,-
Cana-de-Açúcar (açúcar e álcool),PI,Nazaré do Piauí,-,-
Cana-de-Açúcar (açúcar e álcool),PI,Nazária,-,-
Cana-de-Açúcar (açúcar e álcool),PI,Nossa Senhora de Nazaré,-,-
Cana-de-Açúcar (açúcar e álcool),PI,Nossa Senhora dos Remédios,-,-
Cana-de-Açúcar (açúcar e álcool),PI,Nova Santa Rita,-,-
Cana-de-Açúcar (açúcar e álcool),PI,Novo Oriente do Piauí,-,-
Cana-de-Açúcar (açúcar e álcool),PI,Novo Santo Antônio,-,-
Cana-de-Açúcar (açúcar e álcool),PI,Oeiras,-,-
Cana-de-Açúcar (açúcar e álcool),PI,Olho D'Água do Piauí,-,-
Cana-de-Açúcar (açúcar e álcool),PI,Padre Marcos,-,-
Cana-de-Açúcar (açúcar e álcool),PI,Paes Landim,-,-
Cana-de-Açúcar (açúcar e álcool),PI,Pajeú do Piauí,-,-
Cana-de-Açúcar (açúcar e álcool),PI,Palmeira do Piauí,-,-
Cana-de-Açúcar (açúcar e álcool),PI,Palmeirais,-,-
Cana-de-Açúcar (açúcar e álcool),PI,Paquetá,-,-
Cana-de-Açúcar (açúcar e álcool),PI,Parnaguá,11-Feb,10-Nov
Cana-de-Açúcar (açúcar e álcool),PI,Parnaíba,-,-
Cana-de-Açúcar (açúcar e álcool),PI,Passagem Franca do Piauí,-,-
Cana-de-Açúcar (açúcar e álcool),PI,Patos do Piauí,-,-
Cana-de-Açúcar (açúcar e álcool),PI,Pau D'Arco do Piauí,-,-
Cana-de-Açúcar (açúcar e álcool),PI,Paulistana,-,-
Cana-de-Açúcar (açúcar e álcool),PI,Pavussu,-,-
Cana-de-Açúcar (açúcar e álcool),PI,Pedro II,-,-
Cana-de-Açúcar (açúcar e álcool),PI,Pedro Laurentino,-,-
Cana-de-Açúcar (açúcar e álcool),PI,Picos,-,-
Cana-de-Açúcar (açúcar e álcool),PI,Pimenteiras,-,-
Cana-de-Açúcar (açúcar e álcool),PI,Pio IX,-,-
Cana-de-Açúcar (açúcar e álcool),PI,Piracuruca,-,-
Cana-de-Açúcar (açúcar e álcool),PI,Piripiri,-,-
Cana-de-Açúcar (açúcar e álcool),PI,Porto,-,-
Cana-de-Açúcar (açúcar e álcool),PI,Porto Alegre do Piauí,-,-
Cana-de-Açúcar (açúcar e álcool),PI,Prata do Piauí,-,-
Cana-de-Açúcar (açúcar e álcool),PI,Queimada Nova,-,-
Cana-de-Açúcar (açúcar e álcool),PI,Redenção do Gurguéia,11-Feb,20-Nov
Cana-de-Açúcar (açúcar e álcool),PI,Regeneração,-,-
Cana-de-Açúcar (açúcar e álcool),PI,Riacho Frio,01-Feb,20-Nov
Cana-de-Açúcar (açúcar e álcool),PI,Ribeira do Piauí,-,-
Cana-de-Açúcar (açúcar e álcool),PI,Ribeiro Gonçalves,11-Oct,30-Apr
Cana-de-Açúcar (açúcar e álcool),PI,Rio Grande do Piauí,-,-
Cana-de-Açúcar (açúcar e álcool),PI,Santa Cruz do Piauí,-,-
Cana-de-Açúcar (açúcar e álcool),PI,Santa Cruz dos Milagres,-,-
Cana-de-Açúcar (açúcar e álcool),PI,Santa Filomena,11-Oct,30-Apr
Cana-de-Açúcar (açúcar e álcool),PI,Santa Luz,11-Feb,20-Nov
Cana-de-Açúcar (açúcar e álcool),PI,Santa Rosa do Piauí,-,-
Cana-de-Açúcar (açúcar e álcool),PI,Santana do Piauí,-,-
Cana-de-Açúcar (açúcar e álcool),PI,Santo Antônio de Lisboa,-,-
Cana-de-Açúcar (açúcar e álcool),PI,Santo Antônio dos Milagres,-,-
Cana-de-Açúcar (açúcar e álcool),PI,Santo Inácio do Piauí,-,-
Cana-de-Açúcar (açúcar e álcool),PI,São Braz do Piauí,-,-
Cana-de-Açúcar (açúcar e álcool),PI,São Félix do Piauí,-,-
Cana-de-Açúcar (açúcar e álcool),PI,São Francisco de Assis do Piauí,-,-
Cana-de-Açúcar (açúcar e álcool),PI,São Francisco do Piauí,-,-
Cana-de-Açúcar (açúcar e álcool),PI,São Gonçalo do Gurguéia,11-Oct,30-Apr
Cana-de-Açúcar (açúcar e álcool),PI,São Gonçalo do Piauí,-,-
Cana-de-Açúcar (açúcar e álcool),PI,São João da Canabrava,-,-
Cana-de-Açúcar (açúcar e álcool),PI,São João da Fronteira,-,-
Cana-de-Açúcar (açúcar e álcool),PI,São João da Serra,-,-
Cana-de-Açúcar (açúcar e álcool),PI,São João da Varjota,-,-
Cana-de-Açúcar (açúcar e álcool),PI,São João do Arraial,-,-
Cana-de-Açúcar (açúcar e álcool),PI,São João do Piauí,-,-
Cana-de-Açúcar (açúcar e álcool),PI,São José do Divino,-,-
Cana-de-Açúcar (açúcar e álcool),PI,São José do Peixe,-,-
Cana-de-Açúcar (açúcar e álcool),PI,São José do Piauí,-,-
Cana-de-Açúcar (açúcar e álcool),PI,São Julião,-,-
Cana-de-Açúcar (açúcar e álcool),PI,São Lourenço do Piauí,-,-
Cana-de-Açúcar (açúcar e álcool),PI,São Luís do Piauí,-,-
Cana-de-Açúcar (açúcar e álcool),PI,São Miguel da Baixa Grande,-,-
Cana-de-Açúcar (açúcar e álcool),PI,São Miguel do Fidalgo,-,-
Cana-de-Açúcar (açúcar e álcool),PI,São Miguel do Tapuio,-,-
Cana-de-Açúcar (açúcar e álcool),PI,São Pedro do Piauí,-,-
Cana-de-Açúcar (açúcar e álcool),PI,São Raimundo Nonato,-,-
Cana-de-Açúcar (açúcar e álcool),PI,Sebastião Barros,01-Feb,10-Nov
Cana-de-Açúcar (açúcar e álcool),PI,Sebastião Leal,-,-
Cana-de-Açúcar (açúcar e álcool),PI,Sigefredo Pacheco,-,-
Cana-de-Açúcar (açúcar e álcool),PI,Simões,-,-
Cana-de-Açúcar (açúcar e álcool),PI,Simplício Mendes,-,-
Cana-de-Açúcar (açúcar e álcool),PI,Socorro do Piauí,-,-
Cana-de-Açúcar (açúcar e álcool),PI,Sussuapara,-,-
Cana-de-Açúcar (açúcar e álcool),PI,Tamboril do Piauí,-,-
Cana-de-Açúcar (açúcar e álcool),PI,Tanque do Piauí,-,-
Cana-de-Açúcar (açúcar e álcool),PI,Teresina,11-Mar,31-Dec
Cana-de-Açúcar (açúcar e álcool),PI,União,01-Dec,10-Jun
Cana-de-Açúcar (açúcar e álcool),PI,Uruçuí,21-Oct,30-Apr
Cana-de-Açúcar (açúcar e álcool),PI,Valença do Piauí,-,-
Cana-de-Açúcar (açúcar e álcool),PI,Várzea Branca,-,-
Cana-de-Açúcar (açúcar e álcool),PI,Várzea Grande,-,-
Cana-de-Açúcar (açúcar e álcool),PI,Vera Mendes,-,-
Cana-de-Açúcar (açúcar e álcool),PI,Vila Nova do Piauí,-,-
Cana-de-Açúcar (açúcar e álcool),PI,Wall Ferraz,-,-
Cana-de-Açúcar (açúcar e álcool),PR,Abatiá,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),PR,Adrianópolis,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),PR,Agudos do Sul,-,-
Cana-de-Açúcar (açúcar e álcool),PR,Almirante Tamandaré,-,-
Cana-de-Açúcar (açúcar e álcool),PR,Altamira do Paraná,-,-
Cana-de-Açúcar (açúcar e álcool),PR,Alto Paraíso,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),PR,Alto Paraná,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),PR,Alto Piquiri,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),PR,Altônia,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),PR,Alvorada do Sul,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),PR,Amaporã,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),PR,Ampére,-,-
Cana-de-Açúcar (açúcar e álcool),PR,Anahy,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),PR,Andirá,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),PR,Ângulo,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),PR,Antonina,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),PR,Antônio Olinto,-,-
Cana-de-Açúcar (açúcar e álcool),PR,Apucarana,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),PR,Arapongas,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),PR,Arapoti,-,-
Cana-de-Açúcar (açúcar e álcool),PR,Arapuã,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),PR,Araruna,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),PR,Araucária,-,-
Cana-de-Açúcar (açúcar e álcool),PR,Ariranha do Ivaí,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),PR,Assaí,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),PR,Assis Chateaubriand,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),PR,Astorga,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),PR,Atalaia,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),PR,Balsa Nova,-,-
Cana-de-Açúcar (açúcar e álcool),PR,Bandeirantes,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),PR,Barbosa Ferraz,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),PR,Barra do Jacaré,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),PR,Barracão,-,-
Cana-de-Açúcar (açúcar e álcool),PR,Bela Vista da Caroba,-,-
Cana-de-Açúcar (açúcar e álcool),PR,Bela Vista do Paraíso,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),PR,Bituruna,-,-
Cana-de-Açúcar (açúcar e álcool),PR,Boa Esperança,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),PR,Boa Esperança do Iguaçu,-,-
Cana-de-Açúcar (açúcar e álcool),PR,Boa Ventura de São Roque,-,-
Cana-de-Açúcar (açúcar e álcool),PR,Boa Vista da Aparecida,-,-
Cana-de-Açúcar (açúcar e álcool),PR,Bocaiúva do Sul,-,-
Cana-de-Açúcar (açúcar e álcool),PR,Bom Jesus do Sul,-,-
Cana-de-Açúcar (açúcar e álcool),PR,Bom Sucesso,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),PR,Bom Sucesso do Sul,-,-
Cana-de-Açúcar (açúcar e álcool),PR,Borrazópolis,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),PR,Braganey,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),PR,Brasilândia do Sul,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),PR,Cafeara,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),PR,Cafelândia,01-May,10-Jan
Cana-de-Açúcar (açúcar e álcool),PR,Cafezal do Sul,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),PR,Califórnia,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),PR,Cambará,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),PR,Cambé,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),PR,Cambira,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),PR,Campina da Lagoa,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),PR,Campina do Simão,-,-
Cana-de-Açúcar (açúcar e álcool),PR,Campina Grande do Sul,-,-
Cana-de-Açúcar (açúcar e álcool),PR,Campo Bonito,-,-
Cana-de-Açúcar (açúcar e álcool),PR,Campo do Tenente,-,-
Cana-de-Açúcar (açúcar e álcool),PR,Campo Largo,-,-
Cana-de-Açúcar (açúcar e álcool),PR,Campo Magro,-,-
Cana-de-Açúcar (açúcar e álcool),PR,Campo Mourão,01-May,10-Jan
Cana-de-Açúcar (açúcar e álcool),PR,Cândido de Abreu,01-May,10-Jan
Cana-de-Açúcar (açúcar e álcool),PR,Candói,-,-
Cana-de-Açúcar (açúcar e álcool),PR,Cantagalo,-,-
Cana-de-Açúcar (açúcar e álcool),PR,Capanema,-,-
Cana-de-Açúcar (açúcar e álcool),PR,Capitão Leônidas Marques,-,-
Cana-de-Açúcar (açúcar e álcool),PR,Carambeí,-,-
Cana-de-Açúcar (açúcar e álcool),PR,Carlópolis,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),PR,Cascavel,01-May,10-Jan
Cana-de-Açúcar (açúcar e álcool),PR,Castro,-,-
Cana-de-Açúcar (açúcar e álcool),PR,Catanduvas,-,-
Cana-de-Açúcar (açúcar e álcool),PR,Centenário do Sul,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),PR,Cerro Azul,-,-
Cana-de-Açúcar (açúcar e álcool),PR,Céu Azul,-,-
Cana-de-Açúcar (açúcar e álcool),PR,Chopinzinho,-,-
Cana-de-Açúcar (açúcar e álcool),PR,Cianorte,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),PR,Cidade Gaúcha,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),PR,Clevelândia,-,-
Cana-de-Açúcar (açúcar e álcool),PR,Colombo,-,-
Cana-de-Açúcar (açúcar e álcool),PR,Colorado,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),PR,Congonhinhas,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),PR,Conselheiro Mairinck,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),PR,Contenda,-,-
Cana-de-Açúcar (açúcar e álcool),PR,Corbélia,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),PR,Cornélio Procópio,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),PR,Coronel Domingos Soares,-,-
Cana-de-Açúcar (açúcar e álcool),PR,Coronel Vivida,-,-
Cana-de-Açúcar (açúcar e álcool),PR,Corumbataí do Sul,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),PR,Cruz Machado,-,-
Cana-de-Açúcar (açúcar e álcool),PR,Cruzeiro do Iguaçu,-,-
Cana-de-Açúcar (açúcar e álcool),PR,Cruzeiro do Oeste,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),PR,Cruzeiro do Sul,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),PR,Cruzmaltina,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),PR,Curitiba,-,-
Cana-de-Açúcar (açúcar e álcool),PR,Curiúva,-,-
Cana-de-Açúcar (açúcar e álcool),PR,Diamante d'Oeste,-,-
Cana-de-Açúcar (açúcar e álcool),PR,Diamante do Norte,21-Dec,31-Dec
Cana-de-Açúcar (açúcar e álcool),PR,Diamante do Sul,-,-
Cana-de-Açúcar (açúcar e álcool),PR,Dois Vizinhos,-,-
Cana-de-Açúcar (açúcar e álcool),PR,Douradina,21-Dec,31-Dec
